API_WELL_NUMBER,BOTM_LEASE_NUM,WELL_SPUD_DATE,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,BH_TOTAL_MD,WELL_BORE_TVD
177032000200,G01473,5/10/1969,6/5/1969,7/12/1972,11100.0,11100.0
177032000500,G01864,6/16/1969,7/26/1969,6/24/1977,15350.0,15350.0
177032000800,G00965,7/9/1969,7/23/1969,9/3/1971,10470.0,9196.0
177032001200, 00163,9/4/1969,9/7/1969,9/14/1969,5511.0,5511.0
177032001300, 00090,9/14/1969,10/4/1969,10/18/1969,11500.0,11500.0
177032001400,G01475,9/2/1969,11/1/1969,10/8/1981,8365.0,8365.0
177032001500, 00163,9/22/1969,10/3/1969,10/5/1969,9460.0,9459.0
177032001570, 00163,9/16/1969,9/22/1969,9/22/1969,5510.0,5500.0
177032001600,G00969,11/21/1969,11/30/1969,1/8/1970,10655.0,10655.0
177032001700,G00958,10/3/1969,11/12/1969,7/30/2010,12150.0,12012.0
177032001800, 00160,11/5/1969,11/12/1969,11/18/1969,10229.0,10214.0
177032001870, 00160,10/7/1969,11/2/1969,11/5/1969,10300.0,10298.0
177032002000, 00689,10/24/1969,11/5/1969,1/3/1974,11764.0,11764.0
177032002100, 00688,11/11/1969,12/10/1969,12/12/1969,12220.0,12220.0
177032002200, 00406,11/15/1969,11/23/1969,11/23/1969,8560.0,8329.0
177032002300,G00959,11/23/1969,2/4/1970,7/30/2010,13355.0,12954.0
177032002400,G00958,2/8/1970,3/25/1970,7/30/2010,13199.0,12398.0
177032002500, 00406,11/26/1969,12/2/1969,8/3/1983,8480.0,8353.0
177032002600,G01440,1/21/1970,3/12/1970,12/2/1988,15500.0,15493.0
177032002700,G00965,2/28/1970,3/15/1970,3/26/2017,7810.0,7109.0
177032002800,G01864,3/27/1970,4/27/1970,1/27/1974,14100.0,14100.0
177032003100,G00957,3/30/1970,5/20/1970,9/13/1993,14322.0,12872.0
177032003101,G00958,9/13/1993,11/14/1993,7/30/2010,13827.0,13440.0
177032003200,G01475,7/1/1970,10/17/1970,10/29/1970,18214.0,18209.0
177032003400,G00958,5/23/1970,7/10/1970,7/30/2010,14128.0,13013.0
177032003500,G00959,7/24/1970,8/16/1970,8/20/1970,12358.0,10783.0
177032003501,G00959,8/20/1970,11/9/1975,7/30/2010,12710.0,11997.0
177032003600,G01972,9/19/1970,10/28/1970,10/28/1970,12635.0,12635.0
177032003700,G01440,8/20/1970,9/7/1970,10/9/2023,12775.0,12775.0
177032003900, 00161,10/16/1970,12/6/1970,3/14/1997,14575.0,14575.0
177032004000,G01440,11/4/1970,12/2/1970,10/10/2023,13100.0,12806.0
177032004200,G01440,3/13/1971,4/23/1971,9/15/2023,13435.0,12793.0
177032004300,G01440,1/15/1971,2/11/1971,9/20/2023,13238.0,12834.0
177032004400, 00689,2/3/1971,3/1/1971,12/23/1973,11810.0,11810.0
177032004500,G01972,2/21/1971,3/9/1971,2/5/2002,11637.0,11634.0
177032004501,G01972,2/5/2002,2/13/2002,9/29/2016,10384.0,10371.0
177032004600,G01440,5/2/1971,6/1/1971,1/27/2000,13328.0,12612.0
177032004601,G01440,1/27/2000,2/7/2000,9/12/2023,10171.0,9750.0
177032004900,G02127,1/20/1972,2/28/1972,12/20/2011,12723.0,11967.0
177032005000,G01972,1/29/1972,3/17/1972,9/28/2016,13100.0,12757.0
177032005100,G01972,4/7/1972,4/26/1972,11/27/1997,12132.0,11596.0
177032005101,G01972,11/27/1997,12/11/1997,9/28/2016,11087.0,10540.0
177032005200,G02127,3/11/1972,4/2/1972,12/19/2011,12130.0,11484.0
177034000100,G02038,2/11/1971,3/8/1971,3/31/1971,10543.0,10543.0
177034000200,G02034,8/3/1971,8/30/1971,9/3/1971,12740.0,12740.0
177034000300, 00160,2/21/1971,3/3/1971,3/6/1971,9400.0,9400.0
177034000400,G02038,4/29/1971,5/16/1971,5/19/1971,9914.0,9914.0
177034000500,G02036,10/30/1971,12/27/1971,12/31/1971,12398.0,12398.0
177034000600,G02033,3/8/1971,3/15/1971,3/17/1971,6089.0,6089.0
177034000700,G02033,3/20/1971,4/15/1971,4/17/1971,14000.0,14000.0
177034000800,G02035,6/29/1971,7/18/1971,7/22/1971,12338.0,11631.0
177034000870,G02035,6/1/1971,6/27/1971,6/29/1971,11607.0,10825.0
177034000900,G02038,4/1/1971,4/23/1971,4/27/1971,10613.0,10613.0
177034001000,G01477,4/23/1971,7/26/1971,12/15/2016,17000.0,17000.0
177034001100,G00966,5/10/1971,5/21/1971,6/18/1971,5830.0,5196.0
177034001101,G00966,6/18/1971,6/24/1971,3/26/2017,6138.0,5164.0
177034001200, 00161,5/13/1971,7/27/1971,2/17/1997,15217.0,14468.0
177034001300,G00965,5/30/1971,6/15/1971,6/6/2003,8370.0,6414.0
177034001301,G00966,6/6/2003,6/10/2003,3/28/2017,6488.0,5698.0
177034001400,G00966,6/27/1971,7/7/1971,5/1/1981,7345.0,6110.0
177034001401,G00966,,,1/28/2003,9986.0,7100.0
177034001500,G01474,10/1/1971,10/28/1971,10/28/1971,11386.0,11386.0
177034001600, 00089,6/9/1971,6/19/1971,6/29/1993,10356.0,10356.0
177034001900, 00161,10/26/1971,11/15/1971,2/17/1997,16908.0,16457.0
177034001970, 00161,8/13/1971,10/25/1971,10/26/1971,14965.0,14522.0
177034002000, 00544,6/25/1971,7/26/1971,7/26/1971,10264.0,10264.0
177034002100,G00965,7/12/1971,7/21/1971,7/21/1971,8582.0,6459.0
177034002101,G00965,7/21/1971,7/29/1971,3/26/2017,7468.0,6093.0
177034002200,G00938,2/26/1966,3/4/1966,12/27/1970,6050.0,6050.0
177034002400,G02035,7/25/1971,8/27/1971,9/3/1971,13339.0,13336.0
177034002600,G01477,8/20/1971,10/7/1971,11/19/1971,15385.0,15385.0
177034002700,G02037,8/19/1971,9/20/1971,12/20/1975,11805.0,11573.0
177034002800,G02035,9/3/1971,10/26/1971,11/1/1971,13950.0,13725.0
177034002900,G02037,9/29/1971,10/16/1971,12/22/1975,10625.0,10625.0
177034003000, 00161,1/2/1972,3/20/1972,4/2/1972,16126.0,15067.0
177034003100, 00529,12/6/1971,12/19/1971,12/24/1971,4105.0,4000.0
177034003200,G01476,1/12/1972,1/26/1972,7/11/1993,9953.0,8867.0
177034003270,G01476,11/19/1971,12/20/1971,12/28/1971,9698.0,8675.0
177034003271,G01476,12/28/1971,1/5/1972,1/12/1972,9368.0,8333.0
177044069100,G05387,9/26/1988,10/3/1988,12/29/1992,6160.0,4653.0
177044069300,G00974,11/3/1989,11/24/1989,12/13/2010,8178.0,6186.0
177044069400,G06646,10/3/1988,10/16/1988,6/25/2000,9020.0,8616.0
177044069500,G06655,10/30/1988,12/1/1988,1/16/2003,11429.0,9927.0
177044069700,G00974,2/19/1989,10/12/1989,11/4/2022,15382.0,15241.0
177044069800,G06654,3/12/1989,3/16/1989,3/20/1989,3819.0,3819.0
177044069900,G06655,2/27/1989,3/22/1989,5/31/2022,9864.0,9800.0
177044070000,G00974,2/28/1989,6/1/1989,11/4/2022,15600.0,15166.0
177044070200,G07667,6/26/1989,7/21/1989,7/26/1989,9168.0,8349.0
177044070300,G06655,4/17/1989,6/2/1989,1/16/2003,10290.0,8780.0
177044070370,G06655,4/17/1989,6/29/1989,6/29/1989,10107.0,8730.0
177044070400,G00974,5/25/1989,6/25/1989,12/9/2010,12300.0,10743.0
177044070500,G06660,7/24/1989,10/6/1989,10/21/1989,14254.0,10084.0
177044070600,G02051,8/27/1989,9/8/1989,9/11/1989,7725.0,7599.0
177044070601,G02051,9/11/1989,9/14/1989,5/12/2009,7397.0,7292.0
177044070700,G07661,7/3/1989,8/21/1989,11/26/2000,15290.0,15103.0
177044070800,G06658,7/3/1989,7/26/1989,8/4/1989,11390.0,11387.0
177044070900,G06643,7/1/1989,10/19/1989,6/27/1990,17650.0,17213.0
177044070901,G06643,6/27/1990,8/15/1990,8/21/1997,18212.0,17135.0
177044071000,G06655,8/21/1989,8/29/1989,5/30/2022,6627.0,5701.0
177044071100,G07675,10/10/1989,10/24/1989,10/27/1989,6754.0,6754.0
177044071200,G08656,9/17/1989,9/28/1989,9/29/1989,6202.0,5086.0
177044071201,G08656,9/29/1989,10/7/1989,12/7/2000,6474.0,5524.0
177044071300,G07660,9/22/1989,10/21/1989,12/5/2000,15420.0,15032.0
177044071400,G00974,11/23/1989,1/5/1990,11/4/2022,15750.0,15030.0
177044071500,G07661,11/7/1989,12/8/1989,11/2/2000,15525.0,15411.0
177044071600,G05393,12/1/1989,12/12/1989,9/18/2018,9915.0,5959.0
177044071700,G00974,12/15/1989,1/29/1990,7/24/2022,13586.0,12265.0
177044071800,G00974,7/22/1990,8/9/1990,11/4/2022,10513.0,10356.0
177044071900,G09484,1/3/1990,1/16/1990,1/21/1990,5650.0,5503.0
177044072000,G02047,2/3/1990,2/18/1990,3/17/2011,7862.0,7000.0
177044072100,G00974,2/24/1990,4/15/1990,5/18/1990,16000.0,15168.0
177044072101,G00974,5/18/1990,6/28/1990,11/4/2022,16474.0,15378.0
177044072200,G07663,2/21/1990,4/18/1990,5/1/1990,18900.0,17148.0
177044072201,G07663,5/1/1990,5/16/1990,9/13/1997,18987.0,17236.0
177044072300,G00972,3/5/1990,3/31/1990,3/18/2012,5904.0,3444.0
177044072400,G02047,4/12/1990,4/18/1990,9/25/2001,4742.0,4249.0
177044072401,G02047,9/25/2001,10/3/2001,8/4/2003,4801.0,4498.0
177044072402,G02047,8/4/2003,8/11/2003,8/25/2013,4573.0,4209.0
177044072500,G00974,4/17/1990,4/26/1990,3/13/2012,4146.0,3724.0
177044072700,G07661,,,1/29/1992,16300.0,15500.0
177044072800,G07655,5/18/1990,6/4/1990,6/5/1990,7812.0,7812.0
177044072900,G00974,5/10/1990,5/21/1990,3/1/2012,3850.0,1755.0
177044073000,G00972,6/1/1990,6/12/1990,3/8/2012,3910.0,1765.0
177044073100,G07653,7/2/1990,7/10/1990,12/31/1992,6600.0,6600.0
177044073200,G02050,9/17/1990,10/15/1990,2/8/2011,16233.0,13520.0
177044073270,G02050,7/17/1990,9/17/1990,9/17/1990,13426.0,11946.0
177044073300,G07667,7/14/1990,7/21/1990,7/27/1990,2407.0,2407.0
177044073400,G07667,7/28/1990,8/29/1990,5/23/1997,10415.0,10415.0
177044073500,G10636,10/15/1990,10/21/1990,10/25/1990,7709.0,7708.0
177044073501,G10636,10/25/1990,11/1/1990,11/3/1990,8740.0,8214.0
177044073502,G10636,11/3/1990,11/7/1990,11/13/1990,8249.0,7966.0
177044073600,G08656,10/29/1990,11/4/1990,8/28/2000,5800.0,5800.0
177044073700,G07663,8/25/1991,11/6/1991,10/1/2000,17670.0,17344.0
177044073900,G08656,11/7/1990,11/15/1990,8/30/2000,6337.0,5733.0
177044074000,G03540,1/7/1991,1/22/1991,9/23/2023,10465.0,6775.0
177044074070,G03540,12/13/1990,1/2/1991,1/7/1991,10473.0,6827.0
177044074100,G07667,4/19/1991,5/22/1991,5/23/1997,10225.0,9507.0
177044074200,G07667,11/25/1990,1/19/1991,4/5/1998,10054.0,9598.0
177044074300,G07655,12/6/1990,1/9/1991,1/13/1991,9225.0,8730.0
177044074400,G11846,12/3/1990,1/15/1991,1/19/1991,12726.0,11991.0
177044074500,G02439,12/9/1990,1/16/1991,4/16/1991,8025.0,7485.0
177044074600,G02049,12/13/1990,12/23/1990,5/31/1992,6300.0,6300.0
177044074700,G11850,3/26/1991,4/13/1991,4/21/1991,10886.0,9737.0
177044074701,G11850,4/21/1991,4/29/1991,5/4/1991,9999.0,8176.0
177044074900,G02061,8/15/1991,8/31/1991,11/24/1991,9220.0,8054.0
177044075000,G06651,7/1/1991,7/21/1991,7/27/1991,13079.0,13076.0
177044075200,G02566,7/13/1991,8/1/1991,8/5/1991,12429.0,6351.0
177044075300,G02061,9/10/1991,9/25/1991,1/3/1992,8606.0,7303.0
177044075400,G02061,9/30/1991,10/17/1991,12/13/2013,7750.0,7340.0
177044075500,G11849,4/18/1992,4/23/1992,4/24/1992,5550.0,5284.0
177044075501,G11849,4/24/1992,4/30/1992,5/2/1992,8146.0,6719.0
177044075600,G12856,12/26/1991,1/7/1992,1/10/1992,9083.0,6320.0
177044075700,G07667,4/14/1992,4/28/1992,5/3/1992,8569.0,8073.0
177044075701,G07667,5/3/1992,5/10/1992,5/17/1992,8980.0,8870.0
177044075800,G08658,5/20/1992,6/6/1992,6/27/2001,11895.0,8481.0
177044075900,G09481,5/27/1992,6/13/1992,6/17/1992,10154.0,9200.0
177044076000,G09478,6/15/1992,7/5/1992,7/9/1992,13452.0,10782.0
177044076001,G09478,7/9/1992,7/10/1992,7/17/1992,5001.0,4576.0
177044076100,G08652,7/23/1992,8/31/1992,9/4/1992,12938.0,12922.0
177044076200,G09478,8/30/1992,10/3/1992,6/19/2023,13719.0,11632.0
177044076300,G08658,7/19/1992,8/19/1992,12/22/1994,12590.0,11281.0
177044076400,G08658,10/16/1992,11/6/1992,11/12/1992,11662.0,11091.0
177044076500,G02051,12/6/1992,12/14/1992,12/22/1997,13503.0,10136.0
177044076501,G02051,12/22/1997,1/11/1998,1/20/1998,11098.0,9455.0
177044076502,G02051,1/20/1998,1/30/1998,1/30/1998,10367.0,8651.0
177044076503,G02051,1/30/1998,2/16/1998,2/17/1998,10357.0,9129.0
177044076504,G02051,2/17/1998,3/10/1998,3/6/2010,12820.0,10273.0
177044076570,G02051,11/4/1992,11/28/1992,12/6/1992,10781.0,8844.0
177044076600,G09464,10/28/1992,11/7/1992,11/9/1992,10000.0,9998.0
177044076700,G08658,11/15/1992,12/10/1992,6/17/2023,13140.0,11486.0
177044076800,G09478,12/18/1992,1/17/1993,12/16/2001,12636.0,11800.0
177044076900,G12842,2/18/1993,2/24/1993,2/27/1993,4500.0,4500.0
177044077100,G13591,12/20/1992,2/7/1993,2/12/1993,11800.0,11792.0
177044077200,G02051,1/22/1993,2/11/1993,3/6/2010,13350.0,10807.0
177044077270,G02051,12/29/1992,1/21/1993,1/22/1993,11777.0,9840.0
177044077300,G09478,1/23/1993,2/15/1993,3/11/1997,11983.0,11551.0
177044077301,G09478,4/12/1997,4/16/1997,9/9/1997,11740.0,11332.0
177044077370,G09478,3/12/1997,3/27/1997,4/12/1997,11757.0,11328.0
177044077400,G09478,2/27/1993,3/21/1993,7/8/2023,12515.0,11548.0
177044077600,G02051,4/26/1993,5/9/1993,3/6/2010,10805.0,9231.0
177044077670,G02051,4/11/1993,4/24/1993,4/26/1993,9122.0,8526.0
177044077700,G09478,4/22/1993,5/11/1993,7/4/2023,12019.0,11549.0
177044077800,G10638,4/2/1993,4/8/1993,4/13/1993,3515.0,3515.0
177044077900,G10638,4/19/1993,4/28/1993,5/19/2010,2822.0,2454.0
177044078000,G10638,5/17/1993,5/27/1993,5/28/1993,4465.0,2925.0
177044078001,G10638,5/28/1993,5/31/1993,5/24/2010,5249.0,2992.0
177044078100,G09478,5/19/1993,6/10/1993,8/7/1998,12243.0,12008.0
177044078101,G09478,8/7/1998,8/21/1998,9/4/1998,14703.0,13073.0
177044078102,G09478,9/4/1998,10/7/1998,10/15/1998,13771.0,12507.0
177044078103,G09478,10/15/1998,10/25/1998,6/6/2023,14804.0,13273.0
177044078200,G10638,5/6/1993,5/12/1993,5/14/1993,4000.0,4000.0
177044078400,G03540,11/3/1993,11/14/1993,5/28/2005,8190.0,6711.0
177044078401,G03540,,,5/18/2006,6602.0,4200.0
177044078500,G03540,11/20/1993,12/1/1993,8/2/2010,8184.0,6905.0
177044078600,G03540,12/5/1993,12/10/1993,4/19/2005,5826.0,4152.0
177044078601,G03540,4/19/2005,4/20/2005,8/2/2010,7003.0,4150.0
177054081602,G06677,4/1/1989,4/4/1989,4/13/1989,11923.0,10456.0
177054081603,G06677,4/13/1989,4/21/1989,4/25/1989,10900.0,10457.0
177054081700,G06678,2/26/1989,3/5/1989,10/18/2003,4700.0,4700.0
177054081800,G09363,4/26/1989,4/30/1989,5/2/1989,2930.0,2930.0
177054081900,G05415,10/6/1990,11/9/1990,4/10/1996,9087.0,6473.0
177054082000,G09363,5/3/1989,5/4/1989,5/6/1989,680.0,680.0
177054082100,G02071,4/19/1989,6/13/1989,8/22/1989,15790.0,15600.0
177054082200,G05031,6/24/1982,9/11/1982,11/10/1983,15200.0,13115.0
177054082201,G17912,11/10/1983,12/24/1983,6/24/2013,14200.0,12375.0
177054082300,G05031,9/19/1982,12/14/1982,4/23/2001,15377.0,12956.0
177054082301,G17912,4/23/2001,5/6/2001,6/24/2013,14386.0,12315.0
177054082400,G06672,5/23/1989,5/26/1989,5/28/1989,3000.0,3000.0
177054082500,G06669,5/26/1989,6/20/1989,10/22/1994,12550.0,11508.0
177054082501,G11870,10/22/1994,11/14/1994,8/15/2005,12364.0,12055.0
177054082502,G11870,8/15/2005,9/1/2005,11/5/2005,10256.0,6809.0
177054082600,G04787,8/24/1989,9/22/1989,2/2/2002,11991.0,11980.0
177054082601,G04787,2/2/2002,2/17/2002,6/28/2011,11350.0,10854.0
177054082700,G06668,7/1/1989,8/14/1989,8/19/1989,13190.0,9798.0
177054082701,G06668,8/19/1989,9/6/1989,9/11/1989,14487.0,10695.0
177054082800,G07679,7/25/1989,9/12/1989,8/6/1997,13355.0,13348.0
177054082900,G06678,8/6/1989,8/9/1989,10/17/2003,5200.0,4302.0
177054082970,G06678,7/26/1989,7/29/1989,7/29/1989,3817.0,3249.0
177054082971,G06678,7/29/1989,8/6/1989,8/6/1989,5766.0,4700.0
177054083000,G03980,8/17/1989,8/23/1989,1/25/2004,7300.0,7300.0
177054083100,G07682,8/26/1989,9/7/1989,1/25/2004,10593.0,8355.0
177054083200,G05419,1/29/1990,2/17/1990,5/12/2000,11110.0,10789.0
177054083300,G10653,9/8/1989,9/21/1989,9/23/1989,10150.0,10149.0
177054083400,G03390,4/19/1990,7/9/1990,11/29/1991,18850.0,18828.0
177054083470,G03390,3/13/1990,4/17/1990,4/19/1990,11249.0,11248.0
177054083500,G09498,9/4/1989,9/17/1989,9/19/1989,5730.0,5730.0
177054083600,G09498,9/20/1989,10/6/1989,10/11/1989,13167.0,13162.0
177054083700,G06668,9/14/1989,10/21/1989,10/30/1989,13439.0,11269.0
177054083800, 00297,9/30/1989,10/5/1989,5/29/2014,6700.0,6700.0
177054083900, 00297,10/12/1989,10/24/1989,5/29/2014,9055.0,8608.0
177054084000,G09490,12/6/1989,12/31/1989,1/4/1990,12800.0,12800.0
177054084070,G09490,10/17/1989,11/22/1989,12/6/1989,12621.0,12621.0
177054084100,G10674,10/26/1989,11/19/1989,11/22/1989,11365.0,11365.0
177054084200, 00297,10/29/1989,11/7/1989,5/29/2014,8579.0,8361.0
177054084300,G07685,12/23/1989,1/15/1990,1/22/1990,11806.0,11361.0
177054084400,G05414,11/25/1989,12/6/1989,3/21/1993,7555.0,6235.0
177054084500,G10673,12/5/1989,12/18/1989,12/20/1989,11500.0,11500.0
177054084600,G10655,12/26/1989,1/14/1990,1/20/1990,11384.0,11384.0
177054084700,G05192,12/24/1989,2/7/1990,2/14/1990,12484.0,11328.0
177054084800,G01146,8/26/1990,9/15/1990,2/15/1991,11192.0,10815.0
177054084900,G09501,2/10/1990,3/1/1990,3/4/1990,10020.0,8610.0
177054085100,G10658,4/5/1990,5/18/1990,12/9/1998,10369.0,10217.0
177054085200,G01140,6/11/1990,6/19/1990,6/22/1990,13250.0,11242.0
177054085201,G01140,6/22/1990,7/4/1990,3/28/2024,13997.0,11668.0
177054085270,G01140,5/8/1990,6/10/1990,6/10/1990,13443.0,11340.0
177054085300,G03980,4/18/1990,4/29/1990,1/25/2004,8913.0,6739.0
177054085301,G03980,,,9/4/1997,11106.0,10000.0
177054085400,G06663,5/16/1990,6/3/1990,9/14/1996,8300.0,6966.0
177054085600,G10658,,,6/5/1990,9555.0,9500.0
177054085700,G10658,6/10/1990,6/27/1990,6/30/1990,9840.0,9725.0
177054085800,G07678,7/21/1990,8/11/1990,9/24/1992,11266.0,10472.0
177054085900,G08424,11/14/1990,3/9/1991,3/21/1991,17422.0,17381.0
177054085970,G08424,9/15/1990,10/10/1990,10/10/1990,14542.0,14539.0
177054086000,G01127,10/14/1990,11/13/1990,9/27/2013,16948.0,16046.0
177054086100,G11866,9/9/1990,9/25/1990,10/4/1990,13463.0,13338.0
177054086200,G01141,9/16/1990,11/4/1990,4/14/2011,14609.0,14358.0
177054086300, 00297,11/27/1990,12/10/1990,10/15/2015,14670.0,14598.0
177054086370, 00297,9/30/1990,11/26/1990,11/27/1990,13925.0,13853.0
177054086400,G01140,5/31/1991,7/18/1991,4/12/2024,15131.0,12302.0
177054086470,G01140,11/15/1990,12/22/1990,12/27/1990,11976.0,10076.0
177054086471,G01140,12/27/1990,1/11/1991,1/13/1991,11450.0,9700.0
177054086472,G01140,1/13/1991,1/26/1991,2/2/1991,13042.0,10809.0
177054086473,G01140,2/2/1991,2/24/1991,5/31/1991,15270.0,12448.0
177054086600,G09501,10/6/1990,10/17/1990,10/20/1990,10390.0,9282.0
177054086700,G01147,1/6/1991,1/22/1991,9/5/1998,14804.0,13142.0
177054086701,G01146,10/19/1998,10/24/1998,5/20/2014,11055.0,10502.0
177054086702,G01146,5/20/2014,6/23/2014,7/13/2014,12049.0,10389.0
177054086770,G01146,11/12/1990,12/14/1990,12/26/1990,12303.0,11104.0
177054086771,G01146,12/26/1990,1/1/1991,1/6/1991,13774.0,12255.0
177054086772,G01146,9/5/1998,10/14/1998,10/19/1998,9909.0,9423.0
177054086800,G07679,10/24/1990,11/5/1990,11/10/1990,8500.0,8499.0
177054087000,G01141,,,1/30/1992,13400.0,13100.0
177054087100,G10648,11/13/1990,11/24/1990,8/5/1997,9900.0,9217.0
177054087200,G01127,11/27/1990,12/21/1990,9/27/2013,16600.0,15160.0
177054087500,G07684,12/16/1990,12/31/1990,1/4/1991,13602.0,10786.0
177054087600,G01127,12/28/1990,1/21/1991,9/27/2013,14576.0,14096.0
177054087800,G01127,1/30/1991,2/13/1991,2/16/1991,12372.0,12359.0
177054087801,G01127,2/15/1991,3/8/1991,9/27/2013,16408.0,15605.0
177054087900,G09496,2/20/1991,3/22/1991,3/26/1991,15767.0,15750.0
177054087970,G09496,1/21/1991,2/13/1991,2/20/1991,14402.0,14402.0
177054088200,G01127,3/14/1991,3/28/1991,6/22/1992,15355.0,14885.0
177054088201,G01127,6/22/1992,7/16/1992,9/27/2013,15825.0,14101.0
177054088300,G08421,5/2/1991,5/18/1991,6/11/1991,10644.0,10641.0
177054088400,G01127,4/3/1991,4/25/1991,9/28/2010,13600.0,13389.0
177054088500,G08668,5/3/1991,5/25/1991,3/27/2007,14293.0,14100.0
177054088800,G02865,6/2/1991,6/12/1991,6/18/1991,8000.0,7999.0
177054088801,G02865,6/18/1991,7/11/1991,9/21/2009,10602.0,10003.0
177054088900,G07684,5/28/1991,9/11/1991,8/17/2011,5600.0,5600.0
177054089000,G07680,6/15/1991,8/2/1991,8/5/1991,11678.0,10300.0
177054089100,G08666,8/1/1991,8/13/1991,8/18/1991,11692.0,11239.0
177054089170,G08666,7/22/1991,7/30/1991,8/1/1991,10460.0,10006.0
177054089200,G01141,8/31/1991,9/18/1991,9/18/1991,9699.0,9656.0
177054089201,G01141,9/18/1991,10/11/1991,9/1/2009,11392.0,11301.0
177054089300,G09489,9/10/1991,9/20/1991,8/5/1997,9720.0,9720.0
177054089400,G01134,10/30/1991,11/24/1991,9/10/2003,13583.0,12717.0
177054089500,G04784,10/18/1991,1/2/1992,5/28/1992,16000.0,16000.0
177054089600,G01146,12/9/1991,1/4/1992,4/1/1997,12675.0,10683.0
177054089601,G01146,4/1/1997,4/26/1997,4/30/1997,11780.0,10136.0
177054089602,G01146,4/30/1997,5/9/1997,5/24/1997,11524.0,10286.0
177054089700, 00204,12/4/1991,12/20/1991,4/6/1998,11950.0,10794.0
177054089701, 00204,4/6/1998,4/14/1998,4/18/1998,12574.0,10614.0
177054089702, 00204,4/18/1998,4/20/1998,6/22/1998,11794.0,10491.0
177054089703, 00204,6/21/1998,7/6/1998,10/17/1999,12870.0,10678.0
177054089704, 00204,9/25/1999,9/29/1999,9/14/2001,11280.0,10500.0
177054089705, 00204,9/14/2001,9/20/2001,10/7/2001,11186.0,10450.0
177054089800, 00204,12/28/1991,1/11/1992,10/23/1999,10767.0,10296.0
177054089801, 00204,10/23/1999,10/26/1999,11/5/1999,10697.0,10280.0
177054089900,G06673,1/6/1992,1/11/1992,5/29/1997,2850.0,2226.0
177054090000,G01954,1/13/1992,1/22/1992,1/25/1995,7920.0,7500.0
177054090100, 00204,1/10/1992,1/26/1992,2/10/1992,10925.0,10647.0
177054090200,G08662,3/26/1992,4/27/1992,5/23/2003,12484.0,12483.0
177054090300,G10661,7/12/1992,8/12/1992,6/14/2007,16828.0,16639.0
177054090370,G08668,6/18/1992,7/12/1992,7/12/1992,15747.0,15604.0
177024005100,G02014,3/13/1972,4/19/1972,4/23/1972,12283.0,12283.0
177024005200,G02015,2/24/1972,2/28/1972,3/4/1972,3830.0,3830.0
177024005300,G02022,2/5/1972,3/4/1972,3/7/1972,10753.0,10753.0
177024005400,G02010,1/28/1972,2/14/1972,8/25/1991,10040.0,10040.0
177024005500,G02027,3/12/1972,4/23/1972,4/28/1972,10522.0,9184.0
177024005600,G02011,5/14/1972,5/18/1972,5/25/1972,8100.0,8078.0
177024005601,G02011,5/25/1972,6/28/1972,7/2/1972,10400.0,10031.0
177024005670,G02011,4/21/1972,5/11/1972,5/14/1972,7809.0,7803.0
177024005700,G02008,3/15/1972,3/26/1972,3/31/1972,7536.0,7536.0
177024006000,G02022,6/22/1972,7/21/1972,7/24/1972,11500.0,11500.0
177024006100,G02007,3/24/1972,4/23/1972,4/27/1972,11416.0,10684.0
177024006101,G02007,4/27/1972,5/24/1972,1/15/1980,14034.0,11412.0
177024006200,G02003,3/28/1972,4/15/1972,4/19/1972,9000.0,9000.0
177024006500,G02024,6/1/1972,7/5/1972,7/9/1972,12187.0,12187.0
177024006600,G02018,5/26/1972,6/15/1972,6/20/1972,9005.0,9005.0
177024006700,G02013,8/3/1972,8/18/1972,8/21/1972,9500.0,9500.0
177024006800,G02021,6/17/1972,8/9/1972,1/26/2012,10982.0,10688.0
177024007000,G02011,8/22/1972,9/8/1972,6/12/1975,9800.0,9798.0
177024007100,G02012,8/19/1972,8/27/1972,9/5/1972,7107.0,7107.0
177024007300,G02018,7/11/1972,7/26/1972,7/30/1972,7971.0,7971.0
177024007500,G02013,7/11/1972,7/31/1972,8/2/1972,10005.0,10005.0
177024007700,G02021,8/17/1972,9/19/1972,11/24/2011,11880.0,10709.0
177024007800,G02021,7/31/1972,8/12/1972,8/16/1972,7578.0,7578.0
177024007900,G02013,9/26/1972,10/25/1972,10/27/1972,12000.0,12000.0
177024008000,G02011,9/13/1972,9/22/1972,9/25/1972,7872.0,7872.0
177024008100,G02021,10/17/1972,11/28/1972,10/24/2011,9450.0,8122.0
177024008300,G02021,9/24/1972,10/5/1972,10/8/1972,8020.0,8020.0
177024008400,G02021,9/23/1972,10/9/1972,11/7/2011,8747.0,8501.0
177024008500,G02019,10/3/1972,10/18/1972,10/23/1972,10590.0,10590.0
177024008600,G02018,11/1/1972,11/15/1972,11/17/1972,7846.0,7846.0
177024008700,G02021,11/30/1972,12/17/1972,10/21/2011,8094.0,7861.0
177024008800,G02021,12/22/1972,1/4/1973,10/31/2011,7348.0,7104.0
